<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEE-I.US,5,20131209,201500,18.3300,18.3300,18.3200,18.3300,1800,0
NEE-I.US,5,20131209,202000,18.3500,18.3500,18.3300,18.3300,2563,0
NEE-I.US,5,20131209,202500,18.3300,18.3600,18.3300,18.3600,1320,0
NEE-I.US,5,20131209,203500,18.3300,18.3300,18.3300,18.3300,100,0
NEE-I.US,5,20131209,204000,18.3600,18.3600,18.3300,18.3300,2500,0
NEE-I.US,5,20131209,204500,18.3500,18.3500,18.3000,18.3300,5186,0
NEE-I.US,5,20131209,205000,18.3400,18.3400,18.3300,18.3300,1000,0
NEE-I.US,5,20131209,205500,18.3500,18.3500,18.3500,18.3500,2450,0
NEE-I.US,5,20131209,210000,18.3000,18.3000,18.3000,18.3000,300,0
NEE-I.US,5,20131209,210500,18.3100,18.3100,18.2800,18.2800,2724,0
NEE-I.US,5,20131209,211000,18.3300,18.3300,18.3100,18.3300,1178,0
NEE-I.US,5,20131209,211500,18.2800,18.2800,18.2600,18.2600,2300,0
NEE-I.US,5,20131209,212000,18.2600,18.2600,18.2600,18.2600,2800,0
NEE-I.US,5,20131209,212500,18.2600,18.2700,18.2600,18.2600,2408,0
NEE-I.US,5,20131209,213000,18.2600,18.2700,18.2600,18.2600,1606,0
NEE-I.US,5,20131209,214000,18.2600,18.2700,18.2600,18.2600,2029,0
NEE-I.US,5,20131209,214500,18.2700,18.2700,18.2600,18.2600,1950,0
NEE-I.US,5,20131209,215000,18.2600,18.2600,18.2600,18.2600,2016,0
NEE-I.US,5,20131209,220000,18.3200,18.3200,18.3200,18.3200,100,0
