<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCO.US,5,20131129,170500,8.8400,8.8400,8.8000,8.8100,900,0
CCO.US,5,20131129,171000,8.8200,8.8600,8.8200,8.8400,4900,0
CCO.US,5,20131129,171500,8.8500,8.8900,8.8500,8.8900,2000,0
CCO.US,5,20131129,172000,8.8900,8.9200,8.8800,8.8900,4200,0
CCO.US,5,20131129,172500,8.9100,8.9100,8.9100,8.9100,600,0
CCO.US,5,20131129,173000,8.9200,8.9500,8.9200,8.9500,700,0
CCO.US,5,20131129,173500,8.9700,8.9700,8.9500,8.9500,200,0
CCO.US,5,20131129,174000,8.9700,8.9900,8.9700,8.9900,1200,0
CCO.US,5,20131129,174500,8.9900,9.0100,8.9900,9.0100,470,0
CCO.US,5,20131129,175000,9.0000,9.0000,9.0000,9.0000,100,0
CCO.US,5,20131129,175500,9.0400,9.0400,9.0100,9.0200,300,0
CCO.US,5,20131129,180000,9.0100,9.0200,9.0100,9.0200,300,0
CCO.US,5,20131129,180500,9.0200,9.0200,8.9800,8.9800,1583,0
CCO.US,5,20131129,181500,8.9700,8.9700,8.9700,8.9700,100,0
CCO.US,5,20131129,182000,8.9800,8.9800,8.9700,8.9800,300,0
CCO.US,5,20131129,182500,8.9700,8.9800,8.9700,8.9800,200,0
CCO.US,5,20131129,183000,8.9700,8.9700,8.9600,8.9600,400,0
CCO.US,5,20131129,183500,8.9600,8.9600,8.9200,8.9500,1800,0
CCO.US,5,20131129,184000,8.9300,8.9500,8.9300,8.9500,1100,0
CCO.US,5,20131129,184500,8.9500,8.9500,8.8800,8.8900,10300,0
CCO.US,5,20131129,185000,8.8900,8.8900,8.6200,8.7200,58571,0
CCO.US,5,20131129,185500,8.7200,8.7700,8.6500,8.7500,32224,0
CCO.US,5,20131129,190000,8.7800,8.8900,8.7600,8.8200,41439,0
CCO.US,5,20131129,190500,8.8500,8.8500,8.8500,8.8500,1565239,0
CCO.US,5,20131202,153500,9.1700,9.3300,9.1700,9.3200,3300,0
CCO.US,5,20131202,154000,9.3800,9.5200,9.3200,9.4900,23015,0
CCO.US,5,20131202,154500,9.5100,9.8000,9.4900,9.6800,14411,0
CCO.US,5,20131202,155000,9.6600,9.8900,9.6500,9.8700,10799,0
CCO.US,5,20131202,155500,9.8100,9.8100,9.4900,9.5300,27099,0
CCO.US,5,20131202,160000,9.5200,9.5800,9.5200,9.5700,6201,0
CCO.US,5,20131202,160500,9.6000,9.6000,9.5100,9.5300,20816,0
CCO.US,5,20131202,161000,9.5300,9.5800,9.5100,9.5600,6590,0
CCO.US,5,20131202,161500,9.5800,9.7000,9.5800,9.6900,21909,0
CCO.US,5,20131202,162000,9.7000,9.7800,9.6600,9.6800,19907,0
CCO.US,5,20131202,162500,9.6800,9.7500,9.6800,9.7500,14116,0
CCO.US,5,20131202,163000,9.7400,9.7500,9.7400,9.7500,16849,0
CCO.US,5,20131202,163500,9.7500,9.7600,9.7400,9.7500,12100,0
CCO.US,5,20131202,164000,9.7500,9.7500,9.7500,9.7500,11300,0
CCO.US,5,20131202,164500,9.7500,9.7800,9.6500,9.6800,41960,0
CCO.US,5,20131202,165000,9.7000,9.7300,9.6900,9.7300,5018,0
CCO.US,5,20131202,165500,9.7300,9.7300,9.6800,9.6800,12817,0
CCO.US,5,20131202,170000,9.7000,9.8300,9.7000,9.8300,8292,0
CCO.US,5,20131202,170500,9.8300,9.8300,9.7500,9.7500,8000,0
CCO.US,5,20131202,171000,9.7600,9.7600,9.7200,9.7500,8779,0
CCO.US,5,20131202,171500,9.7500,9.8000,9.7500,9.7800,7684,0
CCO.US,5,20131202,172000,9.7800,9.7800,9.7700,9.7800,2899,0
CCO.US,5,20131202,172500,9.7800,9.8400,9.7700,9.8400,6600,0
CCO.US,5,20131202,173000,9.8500,9.9400,9.8400,9.9100,10258,0
CCO.US,5,20131202,173500,9.9100,9.9300,9.9000,9.9200,10210,0
CCO.US,5,20131202,174000,9.9200,9.9200,9.8600,9.9000,6275,0
CCO.US,5,20131202,174500,9.9100,9.9100,9.9000,9.9100,3700,0
CCO.US,5,20131202,175000,9.9200,9.9700,9.9200,9.9500,10110,0
CCO.US,5,20131202,175500,9.9500,9.9500,9.8200,9.8200,13225,0
CCO.US,5,20131202,180000,9.8200,9.8500,9.8200,9.8500,7122,0
CCO.US,5,20131202,180500,9.8500,9.8500,9.8400,9.8500,4200,0
CCO.US,5,20131202,181000,9.8500,9.8900,9.8400,9.8900,9200,0
CCO.US,5,20131202,181500,9.9000,9.9200,9.8700,9.8700,6400,0
CCO.US,5,20131202,182000,9.8700,9.8700,9.8600,9.8700,1900,0
CCO.US,5,20131202,182500,9.8700,9.8700,9.8700,9.8700,2500,0
CCO.US,5,20131202,183000,9.8700,9.9300,9.8500,9.8500,13707,0
CCO.US,5,20131202,183500,9.8400,9.8500,9.8200,9.8200,3193,0
CCO.US,5,20131202,184000,9.8300,9.8800,9.8200,9.8500,18942,0
CCO.US,5,20131202,184500,9.8500,9.8500,9.8300,9.8300,2300,0
CCO.US,5,20131202,185000,9.8300,9.8500,9.8300,9.8500,2200,0
CCO.US,5,20131202,185500,9.8500,9.8500,9.7800,9.7800,16300,0
CCO.US,5,20131202,190000,9.7600,9.8000,9.7600,9.8000,4226,0
CCO.US,5,20131202,190500,9.7900,9.7900,9.7700,9.7800,9168,0
CCO.US,5,20131202,191000,9.7700,9.7700,9.7500,9.7500,4800,0
CCO.US,5,20131202,191500,9.7700,9.7700,9.7000,9.7000,5900,0
CCO.US,5,20131202,192000,9.7000,9.7800,9.7000,9.7600,2200,0
CCO.US,5,20131202,192500,9.7800,9.8000,9.7800,9.8000,5879,0
CCO.US,5,20131202,193000,9.8000,9.8000,9.8000,9.8000,3900,0
CCO.US,5,20131202,193500,9.8000,9.8100,9.7900,9.8100,4700,0
CCO.US,5,20131202,194000,9.8100,9.8500,9.8100,9.8500,7468,0
CCO.US,5,20131202,194500,9.8600,9.9600,9.8600,9.8800,16800,0
CCO.US,5,20131202,195000,9.8900,9.9200,9.8900,9.9200,1400,0
CCO.US,5,20131202,195500,9.9200,10.0000,9.9200,9.9900,4300,0
CCO.US,5,20131202,200000,9.9800,10.0600,9.9800,10.0600,8591,0
CCO.US,5,20131202,200500,10.0800,10.1200,10.0800,10.1200,8710,0
CCO.US,5,20131202,201000,10.1400,10.3300,10.1300,10.2300,61259,0
CCO.US,5,20131202,201500,10.2600,10.4200,10.2500,10.3200,29397,0
CCO.US,5,20131202,202000,10.3300,10.4300,10.2700,10.4100,25200,0
CCO.US,5,20131202,202500,10.3500,10.5000,10.3400,10.5000,5200,0
CCO.US,5,20131202,203000,10.5100,10.5400,10.2800,10.3000,67067,0
CCO.US,5,20131202,203500,10.3000,10.3700,10.2200,10.2300,17339,0
CCO.US,5,20131202,204000,10.2400,10.2500,10.1800,10.2300,19981,0
CCO.US,5,20131202,204500,10.2100,10.2100,10.1900,10.2000,5466,0
CCO.US,5,20131202,205000,10.1900,10.2000,10.1100,10.1500,20473,0
CCO.US,5,20131202,205500,10.1500,10.2300,10.1400,10.1900,18650,0
CCO.US,5,20131202,210000,10.1900,10.2500,10.1900,10.2100,18521,0
CCO.US,5,20131202,210500,10.2100,10.2100,10.2000,10.2000,350,0
CCO.US,5,20131202,211000,10.2200,10.2400,10.2000,10.2100,17354,0
CCO.US,5,20131202,211500,10.2000,10.2000,10.1900,10.2000,7178,0
CCO.US,5,20131202,212000,10.2000,10.2400,10.1900,10.2300,13283,0
CCO.US,5,20131202,212500,10.2300,10.2500,10.2300,10.2500,13914,0
CCO.US,5,20131202,213000,10.2300,10.2400,10.2300,10.2400,4100,0
CCO.US,5,20131202,213500,10.2400,10.2400,10.2200,10.2200,14561,0
CCO.US,5,20131202,214000,10.2200,10.2400,10.2200,10.2400,10002,0
CCO.US,5,20131202,214500,10.2400,10.2400,10.2000,10.2200,14728,0
CCO.US,5,20131202,215000,10.2200,10.2800,10.2200,10.2500,36335,0
CCO.US,5,20131202,215500,10.2400,10.2500,10.1900,10.2100,40349,0
CCO.US,5,20131202,220000,10.2200,10.2200,10.1700,10.2000,59536,0
CCO.US,5,20131202,220500,10.2000,10.2000,10.2000,10.2000,47323,0
CCO.US,5,20131203,153500,10.0200,10.1800,10.0000,10.1800,8256,0
CCO.US,5,20131203,154000,10.2200,10.3200,10.2200,10.3200,3275,0
CCO.US,5,20131203,154500,10.3400,10.5000,10.3400,10.5000,6355,0
CCO.US,5,20131203,155000,10.5000,10.6900,10.4500,10.4500,9440,0
CCO.US,5,20131203,155500,10.4500,10.6000,10.4500,10.5000,5860,0
CCO.US,5,20131203,160000,10.5500,10.5600,10.4600,10.5100,2600,0
CCO.US,5,20131203,160500,10.4600,10.5400,10.4600,10.5000,3250,0
CCO.US,5,20131203,161000,10.5400,10.5400,10.4000,10.4500,3500,0
CCO.US,5,20131203,161500,10.4000,10.4200,10.3100,10.3600,9923,0
CCO.US,5,20131203,162000,10.3600,10.3600,10.2600,10.3000,3300,0
CCO.US,5,20131203,162500,10.3900,10.3900,10.3400,10.3500,1100,0
CCO.US,5,20131203,163000,10.3700,10.3700,10.3100,10.3400,3834,0
CCO.US,5,20131203,163500,10.3400,10.3700,10.2600,10.2600,3129,0
CCO.US,5,20131203,164000,10.2500,10.2600,10.2200,10.2500,2302,0
CCO.US,5,20131203,164500,10.2700,10.2700,10.2200,10.2500,1800,0
CCO.US,5,20131203,165000,10.2500,10.2500,10.2500,10.2500,100,0
CCO.US,5,20131203,165500,10.2800,10.3300,10.2700,10.3300,900,0
CCO.US,5,20131203,170000,10.3200,10.3200,10.2500,10.2500,2334,0
CCO.US,5,20131203,170500,10.2600,10.3100,10.2600,10.2700,3300,0
